Source:,C:\Users\Matt Peverill\Dropbox\KerbalKockpit\Prototype PCBs\Shield v.2\Shield v.2.sch,,,,,
Date:,2/13/2020 9:13,,,,,
Tool:,Eeschema (5.1.5)-3,,,,,
Component Count:,175,,,,,
Ref,Value,Footprint,Datasheet,Manufacturer,Vendor,
A1,Conn_01x15,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,~,,OWN,
C1,C,Capacitor_SMD:C_0603_1608Metric,~,,Mouser,
C2,C,Capacitor_SMD:C_0603_1608Metric,~,,Mouser,
C3,C,Capacitor_SMD:C_0603_1608Metric,~,,Mouser,
C4,C,Capacitor_SMD:C_0603_1608Metric,~,,Mouser,
C5,C,Capacitor_SMD:C_0603_1608Metric,~,,Mouser,
D1,D,Diode_SMD:D_SOD-323,~,,,
D2,D,Diode_SMD:D_SOD-323,~,,,
D3,D,Diode_SMD:D_SOD-323,~,,,
D4,D,Diode_SMD:D_SOD-323,~,,,
D5,D,Diode_SMD:D_SOD-323,~,,,
D6,D,Diode_SMD:D_SOD-323,~,,,
D7,D,Diode_SMD:D_SOD-323,~,,,
D8,D,Diode_SMD:D_SOD-323,~,,,
D9,D,Diode_SMD:D_SOD-323,~,,,
D10,D,Diode_SMD:D_SOD-323,~,,,
D11,D,Diode_SMD:D_SOD-323,~,,,
D12,D,Diode_SMD:D_SOD-323,~,,,
D13,D,Diode_SMD:D_SOD-323,~,,,
D14,D,Diode_SMD:D_SOD-323,~,,,
D15,D,Diode_SMD:D_SOD-323,~,,,
D16,D,Diode_SMD:D_SOD-323,~,,,
D17,1N4148,Diode_SMD:D_SOD-323,,,,
D18,1N4148,Diode_SMD:D_SOD-323,,,,
D19,1N4148,Diode_SMD:D_SOD-323,,,,
D20,1N4148,Diode_SMD:D_SOD-323,,,,
D21,1N4148,Diode_SMD:D_SOD-323,,,,
D22,1N4148,Diode_SMD:D_SOD-323,,,,
D23,1N4148,Diode_SMD:D_SOD-323,,,,
D24,1N4148,Diode_SMD:D_SOD-323,,,,
D25,1N4148,Diode_SMD:D_SOD-323,,,,
D26,1N4148,Diode_SMD:D_SOD-323,,,,
D27,1N4148,Diode_SMD:D_SOD-323,,,,
D28,1N4148,Diode_SMD:D_SOD-323,,,,
D29,1N4148,Diode_SMD:D_SOD-323,,,,
D30,1N4148,Diode_SMD:D_SOD-323,,,,
D31,1N4148,Diode_SMD:D_SOD-323,,,,
D32,1N4148,Diode_SMD:D_SOD-323,,,,
D33,1N4148,Diode_SMD:D_SOD-323,,,,
D34,1N4148,Diode_SMD:D_SOD-323,,,,
D35,1N4148,Diode_SMD:D_SOD-323,,,,
D36,1N4148,Diode_SMD:D_SOD-323,,,,
D37,1N4148,Diode_SMD:D_SOD-323,,,,
D38,1N4148,Diode_SMD:D_SOD-323,,,,
D39,1N4148,Diode_SMD:D_SOD-323,,,,
D40,1N4148,Diode_SMD:D_SOD-323,,,,
D41,1N4148,Diode_SMD:D_SOD-323,,,,
D42,1N4148,Diode_SMD:D_SOD-323,,,,
D43,1N4148,Diode_SMD:D_SOD-323,,,,
D44,1N4148,Diode_SMD:D_SOD-323,,,,
D45,1N4148,Diode_SMD:D_SOD-323,,,,
D46,1N4148,Diode_SMD:D_SOD-323,,,,
D47,1N4148,Diode_SMD:D_SOD-323,,,,
D48,1N4148,Diode_SMD:D_SOD-323,,,,
D49,1N4148,Diode_SMD:D_SOD-323,,,,
D50,1N4148,Diode_SMD:D_SOD-323,,,,
D51,1N4148,Diode_SMD:D_SOD-323,,,,
D52,1N4148,Diode_SMD:D_SOD-323,,,,
D53,1N4148,Diode_SMD:D_SOD-323,,,,
D54,1N4148,Diode_SMD:D_SOD-323,,,,
D55,1N4148,Diode_SMD:D_SOD-323,,,,
D56,1N4148,Diode_SMD:D_SOD-323,,,,
D57,1N4148,Diode_SMD:D_SOD-323,,,,
D58,1N4148,Diode_SMD:D_SOD-323,,,,
D59,1N4148,Diode_SMD:D_SOD-323,,,,
D60,1N4148,Diode_SMD:D_SOD-323,,,,
D61,1N4148,Diode_SMD:D_SOD-323,,,,
D62,1N4148,Diode_SMD:D_SOD-323,,,,
D63,1N4148,Diode_SMD:D_SOD-323,,,,
D64,1N4148,Diode_SMD:D_SOD-323,,,,
D65,1N4148,Diode_SMD:D_SOD-323,,,,
D66,1N4148,Diode_SMD:D_SOD-323,,,,
D67,1N4148,Diode_SMD:D_SOD-323,,,,
D68,1N4148,Diode_SMD:D_SOD-323,,,,
D69,1N4148,Diode_SMD:D_SOD-323,,,,
D70,1N4148,Diode_SMD:D_SOD-323,,,,
D71,1N4148,Diode_SMD:D_SOD-323,,,,
D72,1N4148,Diode_SMD:D_SOD-323,,,,
D73,1N4148,Diode_SMD:D_SOD-323,,,,
D74,1N4148,Diode_SMD:D_SOD-323,,,,
D75,1N4148,Diode_SMD:D_SOD-323,,,,
D76,1N4148,Diode_SMD:D_SOD-323,,,,
D77,1N4148,Diode_SMD:D_SOD-323,,,,
D78,1N4148,Diode_SMD:D_SOD-323,,,,
D79,1N4148,Diode_SMD:D_SOD-323,,,,
D80,1N4148,Diode_SMD:D_SOD-323,,,,
G1,Conn_01x15,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,~,,Own,
J1,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,Own,
J2,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,Own,
J3,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,Own,
J4,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,Own,
J5,Motor,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,Own,
J6,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,Own,
J7,Conn_01x07,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,,Own,
J8,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,Own,
J9,Conn_Reset,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J10,i2cA,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,,Own,
